State,SourceName,TableType,AgencyFull,ListOfYears,MinYear,MaxYear,Label
Washington,Seattle,INCIDENTS,Seattle Police Department,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",1990,2025,"Seattle, Washington, INCIDENTS"
Washington,Seattle,OFFICER-INVOLVED SHOOTINGS,Seattle Police Department,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",2005,2024,"Seattle, Washington, OFFICER-INVOLVED SHOOTINGS"
Washington,Seattle,STOPS,Seattle Police Department,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2015,2025,"Seattle, Washington, STOPS"
Washington,Seattle,USE OF FORCE,Seattle Police Department,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2014,2025,"Seattle, Washington, USE OF FORCE"
Washington,Tacoma,CALLS FOR SERVICE,Tacoma Police Department,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2018,2025,"Tacoma, Washington, CALLS FOR SERVICE"
Washington,Tacoma,COMPLAINTS,Tacoma Police Department,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]",2014,2023,"Tacoma, Washington, COMPLAINTS"
Washington,Tacoma,INCIDENTS,Tacoma Police Department,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2018,2025,"Tacoma, Washington, INCIDENTS"
Washington,Tacoma,OFFICER-INVOLVED SHOOTINGS,Tacoma Police Department,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]",2012,2023,"Tacoma, Washington, OFFICER-INVOLVED SHOOTINGS"
Wisconsin,Beloit,USE OF FORCE,Beloit Police Department,"[2017, 2018, 2019, 2020]",2017,2020,"Beloit, Wisconsin, USE OF FORCE"
Wisconsin,Milwaukee,COMPLAINTS,Milwaukee Police Department,"[2019, 2020, 2021, 2022, 2023]",2019,2023,"Milwaukee, Wisconsin, COMPLAINTS"
